Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Myanmar,2013,0.0,0.0,,,,
Serbia,2013,0.0,0.0,,,,
Switzerland,2013,0.0,0.0,,,,
Tanzania,2013,0.0,0.0,,,,
Bosnia and Herzegovina,2013,0.0,0.0,,,,
Comoros,2013,0.0,0.0,,,,
Dominican Republic,2013,0.0,0.0,,,,
France,2013,0.0,0.0,,,,
Italy,2013,0.0,0.0,,,,
Spain,2013,0.0,0.0,,,,
Sudan,2013,0.0,0.0,,,,
Tuvalu,2013,0.0,0.0,,,,
Marshall Islands,2013,0.0,0.0,,,,
Nauru,2013,0.0,0.0,,,,
San Marino,2013,0.0,0.0,,,,
United States,2013,0.0,0.0,,,,
Andorra,2013,0.0,0.0,,,,
Central African Republic,2013,0.0,0.0,,,,
Niger,2012,0.0,0.0,,,,825.0
Guinea,2012,2.450000047683716,1.1999999731779099,0.73,76.4,,647.0
Haiti,2012,1.3199999928474426,5.2799999713897705,1.1,82.2,,425.0
Comoros,2012,0.0,0.0,,,,217.0
Gabon,2012,6.369999831542373,8.75,2.16,75.5,-296.87,71.0
Pakistan,2012,217.77000397257507,468.93001214042306,98.48,47.2,23.09,63.0
Peru,2012,176.64000317454338,143.03999662399292,39.96,30.8,-11.28,59.0
Indonesia,2012,248.87999725341797,1422.7999725341797,208.96,30.1,-125.87,18.0
Tajikistan,2012,118.29999732971191,0.49000000208616257,16.31,55.8,29.98,5.0
Mexico,2012,344.48000198602676,2026.6400451660156,297.45,9.0,-11.79,4.0
Algeria,2012,4.960000038146973,454.2400093078613,57.35,0.2,-209.63,3.0
Thailand,2012,109.20000091195107,1242.4800367355347,177.58,23.6,43.68,1.0
Moldova,2012,2.1600000858306885,44.31999984383583,6.66,22.1,84.02,1.0
Ukraine,2012,89.83999633789062,1501.199987411499,187.41,2.9,31.43,0.0
Jordan,2012,0.5599999874830246,132.15999603271484,17.27,2.9,103.45,0.0
China,2012,7996.4798412323,31903.83952331543,4976.76,11.5,16.58,
Brazil,2012,3649.2799758911133,770.7199935913086,592.76,43.5,12.17,
Canada,2012,3226.9599142074585,1865.359977722168,589.79,21.8,-59.8,
India,2012,1156.74999666214,6486.130027770996,1096.48,34.8,32.89,
Norway,2012,1148.7200095653534,20.720000088214874,128.36,56.9,-598.47,
Germany,2012,1147.2000067085028,3811.280059814453,599.27,13.6,63.41,
Japan,2012,890.6399803161621,7964.399856567383,1106.88,4.7,96.12,
Sweden,2012,786.4799996912479,545.0400078296661,146.87,48.3,31.46,
Viet Nam,2012,427.3600109666586,493.9200085401535,116.61,37.9,-11.53,
Paraguay,2012,421.6099967956543,0.0,12.57,63.4,-50.64,
Austria,2012,410.63998675346375,138.55999946594238,71.45,34.4,65.52,
Colombia,2012,392.96000526845455,111.51999759674072,62.35,29.6,-308.77,
United Kingdom,2012,329.91999912261963,2581.0399627685547,375.73,4.2,46.01,
New Zealand,2012,251.03999948501587,98.96000385284424,43.75,28.8,19.77,
Argentina,2012,247.91999919712543,840.2400302886963,143.63,8.6,8.11,
Australia,2012,242.160005569458,1763.1200485229492,250.66,8.3,-149.2,
Chile,2012,201.91999554634094,354.6400032043457,69.57,30.3,67.14,
Finland,2012,171.36000257357955,251.0999994277954,87.85,38.7,47.49,
Portugal,2012,154.96000123023987,208.56000137329102,53.33,25.5,85.12,
Poland,2012,135.04000091552734,1156.8000602722168,158.64,10.9,31.7,
Romania,2012,119.43999834358692,348.88000106811523,58.79,21.5,22.5,
Denmark,2012,118.72000214457512,125.84000015258789,35.78,26.9,-3.47,
Iceland,2012,103.73999977111816,0.0,17.29,77.7,,
Netherlands,2012,99.75999861955643,718.4000034332275,119.38,4.9,37.26,
Ecuador,2012,97.11999908089638,84.71999931335449,22.96,13.2,-108.89,
Mozambique,2012,89.15999794006348,0.6599999964237213,13.74,84.5,-32.04,
Zambia,2012,86.45000267028809,0.13999999687075615,11.55,85.4,10.96,
Malaysia,2012,86.07999999821186,986.5600051879883,134.17,2.5,-10.73,
Belgium,2012,84.07999897003174,568.0000057220459,91.45,7.7,86.22,
Greece,2012,81.03999865055084,398.2400016784668,61.69,14.2,73.09,
Costa Rica,2012,64.95999861322343,5.809999883174896,10.13,38.1,50.29,
Czechia,2012,64.56000065803528,628.0799942016602,69.46,12.8,25.43,
Uruguay,2012,54.80000102519989,30.000000074505806,11.15,47.9,72.07,
Kazakhstan,2012,53.47999906539917,580.8599817752838,91.94,1.3,-119.08,
Ethiopia,2012,52.84999957494438,0.13999999687075615,7.01,93.3,7.42,
Kenya,2012,50.64000216126442,14.720000267028809,8.18,76.2,20.95,
Georgia,2012,50.05000066757202,17.290000200271606,9.71,28.7,71.42,
Ghana,2012,48.059998624026775,24.839999198913574,11.61,46.5,7.75,
Uzbekistan,2012,46.55000066757202,324.44999516010284,52.33,1.3,-25.59,
Guatemala,2012,43.6800000667572,21.8400000333786,9.39,67.4,30.43,
Croatia,2012,42.08000135421753,42.480000019073486,18.0,29.4,50.64,
Ireland,2012,42.00000190734863,174.72000312805176,27.5,6.9,89.76,
Bulgaria,2012,42.0000005364418,329.6800037622452,38.15,15.6,37.36,
Bhutan,2012,40.439998626708984,0.0,1.9,82.8,,
Nigeria,2012,39.8299989271909,161.34999465942383,28.74,83.9,-200.7,
Zimbabwe,2012,38.56999904662371,25.479999404400587,9.7,77.0,19.25,
Slovenia,2012,34.64000082015991,89.76000037789345,14.51,20.2,51.49,
Albania,2012,33.03999853134155,0.0,7.26,39.9,15.72,
Angola,2012,32.8799987398088,13.440000057220459,7.72,49.0,-604.18,
Iraq,2012,30.72999906539917,291.4100008010864,56.19,1.3,-290.0,
Cameroon,2012,29.890000257641077,8.11999997496605,6.55,78.6,-15.07,
Latvia,2012,28.77000020444393,14.419999599456787,7.86,40.4,60.91,
Panama,2012,27.099999329075217,15.949999988079071,8.57,21.2,168.58,
El Salvador,2012,26.25,17.360000133514404,6.32,30.3,49.57,
Nepal,2012,24.569999998435378,0.13999999687075615,4.32,84.7,17.2,
Sri Lanka,2012,24.21999966725707,58.309998631477356,11.79,52.9,,
Honduras,2012,21.840000092983246,25.199999436736107,7.92,49.3,51.66,
Hungary,2012,21.11999960243702,255.8399977684021,42.59,16.5,50.18,
Morocco,2012,17.850000500679016,167.7199969291687,31.35,10.9,103.8,
Bolivia,2012,16.869999453425407,34.999998800456524,7.41,17.4,-160.64,
Azerbaijan,2012,14.399999618530273,169.3599967956543,22.43,2.8,-327.0,
Armenia,2012,13.799999713897705,33.11999988555908,6.22,6.6,74.34,
Uganda,2012,13.05000021122396,1.4499999582767487,2.84,93.4,9.06,
Nicaragua,2012,12.039999783039093,16.169999599456787,4.05,53.3,43.83,
Estonia,2012,11.760000050067902,83.919997215271,9.72,25.0,22.47,
Malawi,2012,11.520000088959932,0.7799999713897705,2.03,80.2,,
South Africa,2012,10.989999793469906,1794.5199500322342,252.9,8.3,-18.19,
Papua New Guinea,2012,9.590000241994858,16.520000100135803,3.73,55.5,,
Lithuania,2012,9.440000057220459,26.560000896453857,11.12,23.9,80.1,
Singapore,2012,8.889999866485596,319.6899971961975,46.94,0.5,291.95,
North Macedonia,2012,8.319999694824219,41.7599995136261,8.93,18.3,48.39,
Namibia,2012,8.100000070407987,0.24999999441206455,4.1,31.9,73.55,
Mali,2012,7.920000057667494,5.940000057220459,1.86,81.2,,
Lebanon,2012,7.0,108.22000026702881,16.78,5.6,,
Bangladesh,2012,6.369999974966049,333.969989836216,48.62,37.3,18.36,
Suriname,2012,5.739999949932098,5.949999880045652,1.67,15.8,-10.48,
Cuba,2012,5.520000085234642,141.91999626159668,18.43,19.4,58.17,
Afghanistan,2012,5.179999845102429,0.9800000041723251,3.95,15.4,,
Madagascar,2012,4.619999997317791,4.739999860525131,1.56,83.3,,
Mauritius,2012,3.4200000017881393,13.320000171661377,2.79,11.4,,
Fiji,2012,3.4199998788535595,1.7399999499320984,0.86,33.3,,
Cambodia,2012,3.2399999387562275,5.5199999660253525,3.57,64.4,,
Jamaica,2012,3.080000087618828,27.089999198913574,4.31,12.2,100.16,
Eswatini,2012,2.8799999356269836,0.23999999463558197,1.34,68.8,26.48,
New Caledonia,2012,2.76000002771616,10.979999899864197,2.29,6.2,,
Lesotho,2012,2.450000047683716,0.0,0.78,40.8,,
Tunisia,2012,2.1700000166893005,122.71000480651855,17.8,13.0,29.38,
Belize,2012,2.099999964237213,0.17999999597668648,0.62,47.9,,
Greenland,2012,2.040000021457672,0.6599999964237213,0.45,10.1,,
Senegal,2012,2.0399999544024467,19.680000633001328,3.91,49.6,51.24,
Luxembourg,2012,1.8600000143051147,14.700000621378422,6.87,4.2,106.36,
Belarus,2012,1.6799999624490738,244.80000749230385,38.41,7.2,87.25,
Cyprus,2012,1.5599999874830246,26.760000228881836,4.72,8.6,,
French Polynesia,2012,1.260000016540289,3.059999942779541,0.72,6.6,,
Rwanda,2012,1.0800000429153442,1.260000016540289,0.48,88.8,7.79,
Mauritania,2012,0.8400000035762787,4.919999957084656,1.1,31.9,,
Aruba,2012,0.8400000035762787,4.679999828338623,0.92,6.9,,
Burundi,2012,0.7500000018626451,0.0,0.25,91.7,,
Puerto Rico,2012,0.7200000174343586,133.07999897003174,22.3,0.5,,
Sierra Leone,2012,0.5999999865889549,0.29999999329447746,0.18,79.1,,
Burkina Faso,2012,0.5500000063329935,2.6499998569488525,1.17,79.2,,
Togo,2012,0.5400000214576721,1.3800000250339508,1.28,72.7,,
Equatorial Guinea,2012,0.47999998927116394,2.7599999271333218,0.54,4.4,-1080.41,
Mongolia,2012,0.4200000036507845,33.25,5.15,3.0,-300.95,
Cabo Verde,2012,0.3499999921768904,1.550000011920929,0.38,24.3,,
Samoa,2012,0.23999999463558197,0.42000000178813934,0.11,40.2,,
Saudi Arabia,2012,0.20999999530613422,1971.2000427246094,281.58,0.0,-198.4,
Dominica,2012,0.20999999530613422,0.8399999812245369,0.15,11.3,,
Malta,2012,0.17999999597668648,13.619999885559082,2.3,2.7,247.83,
United Arab Emirates,2012,0.11999999731779099,637.1400146484375,106.18,0.1,-204.39,
Guyana,2012,0.11999999731779099,5.520000100135803,0.94,28.7,,
Qatar,2012,0.07999999821186066,278.32000732421875,34.8,0.0,-491.83,
Libya,2012,0.06999999843537807,239.95999813079834,34.34,2.6,-366.89,
Bermuda,2012,0.05999999865889549,4.139999985694885,0.7,0.4,,
Chad,2012,0.05999999865889549,1.3800000250339508,0.24,76.1,-117.29,
Kuwait,2012,0.0,488.9599914550781,61.12,0.0,-397.64,
Oman,2012,0.0,150.11999917030334,25.02,0.0,-199.35,
Bahrain,2012,0.0,148.62000274658203,24.61,0.0,-56.78,
Turkmenistan,2012,0.0,124.25,15.03,0.0,-174.89,
Trinidad and Tobago,2012,0.0,63.84000266715884,9.12,0.4,-103.33,
Botswana,2012,0.0,2.1000000089406967,3.62,27.8,46.85,
Barbados,2012,0.0,6.7800000831484795,1.13,3.8,,
Benin,2012,0.0,0.30000000447034836,1.12,50.3,,
Seychelles,2012,0.0,2.0499999821186066,0.41,0.8,,
Maldives,2012,0.0,2.8000000417232513,0.4,1.2,,
Djibouti,2012,0.0,1.9499999284744263,0.39,32.3,,
Somalia,2012,0.0,1.7000000178813934,0.34,93.9,,
Antigua and Barbuda,2012,0.0,1.980000078678131,0.33,0.1,,
Eritrea,2012,0.0,1.5999999642372131,0.32,78.4,,
Liberia,2012,0.0,1.5000000596046448,0.3,86.2,,
Grenada,2012,0.0,1.2000000178813934,0.2,11.5,,
Gibraltar,2012,0.0,0.7200000286102295,0.18,0.0,,
Timor-Leste,2012,0.0,0.9099999666213989,0.13,25.6,,
Solomon Islands,2012,0.0,0.47999998927116394,0.08,43.8,,
Vanuatu,2012,0.0,0.35999999195337296,0.06,39.0,,
Tonga,2012,0.0,0.30000000447034836,0.05,1.1,,
Guinea-Bissau,2012,0.0,0.14999999664723873,0.03,87.8,,
Kiribati,2012,0.0,0.11999999731779099,0.02,48.7,,
Nauru,2012,0.0,0.0,,,,
Spain,2012,0.0,0.0,,,,
Tanzania,2012,0.0,0.0,,,,
Marshall Islands,2012,0.0,0.0,,,,
Montenegro,2012,0.0,0.0,,,,
San Marino,2012,0.0,0.0,,,,
Switzerland,2012,0.0,0.0,,,,
Andorra,2012,0.0,0.0,,,,
Central African Republic,2012,0.0,0.0,,,,
Myanmar,2012,0.0,0.0,,,,
Serbia,2012,0.0,0.0,,,,
United States,2012,0.0,0.0,,,,
Dominican Republic,2012,0.0,0.0,,,,
Israel,2012,0.0,0.0,,,,
Italy,2012,0.0,0.0,,,,
Palau,2012,0.0,0.0,,,,
Philippines,2012,0.0,0.0,,,,
Sudan,2012,0.0,0.0,,,,
Tuvalu,2012,0.0,0.0,,,,
Bosnia and Herzegovina,2012,0.0,0.0,,,,
France,2012,0.0,0.0,,,,
Ethiopia,2011,50.319998472929,0.4000000059604645,6.01,93.6,7.08,770.0
Mozambique,2011,98.87999725341797,0.6599999964237213,13.66,85.4,-21.51,667.0
Uganda,2011,8.149999845772982,5.1499998569488525,2.61,93.3,9.33,664.0
Mauritania,2011,0.7799999713897705,4.440000057220459,1.0,33.3,,515.0
Cameroon,2011,30.869999323040247,10.290000200271606,5.88,78.6,-13.26,388.0
Ghana,2011,45.059998624026775,22.80000078678131,10.7,50.1,7.61,236.0
Nepal,2011,17.300000237300992,0.0,4.2,87.0,14.39,191.0
Nicaragua,2011,9.030000045895576,17.639999866485596,3.78,53.3,51.18,115.0
Morocco,2011,19.810000717639923,150.7100031375885,28.97,11.8,95.44,53.0
Belize,2011,1.859999991953373,0.11999999731779099,0.5,42.2,,28.0
Iraq,2011,23.80000066757202,353.5,61.13,1.1,-287.89,7.0
Trinidad and Tobago,2011,0.0,61.319998394697905,8.76,0.4,-102.19,3.0
Tunisia,2011,1.1200000010430813,112.97999412380159,16.27,13.2,25.57,2.0
Bosnia and Herzegovina,2011,0.0,0.0,,,,1.0
North Macedonia,2011,11.4399995803833,42.64000064134598,9.44,18.6,45.41,0.0
China,2011,6339.039804458618,31365.120880126953,4700.28,11.3,14.75,
Brazil,2011,3709.2799015045166,544.8000030517578,567.65,45.2,10.75,
Canada,2011,3173.5200066566467,1932.640022277832,601.59,21.5,-56.34,
India,2011,1215.3399795889854,6022.659994125366,1039.12,35.0,31.12,
Germany,2011,995.4399987757206,3844.5599212646484,601.23,12.5,63.96,
Norway,2011,975.2799899578094,32.16000038385391,122.85,56.0,-620.26,
Japan,2011,907.9999885559082,7925.599853515625,1104.2,4.8,90.82,
Sweden,2011,672.7200032025576,529.520010471344,143.05,45.4,38.45,
Colombia,2011,403.5199951082468,90.07999897003174,60.17,29.6,-284.18,
Mexico,2011,367.44000178575516,1969.7600402832031,291.45,9.1,-17.74,
Paraguay,2011,345.7199935913086,0.0,11.5,62.5,-51.17,
Viet Nam,2011,329.52001462876797,482.5600166320801,105.38,36.3,-9.68,
Austria,2011,327.2800134420395,170.31999588012695,70.4,31.6,71.89,
United Kingdom,2011,281.6000040769577,2662.1600494384766,374.19,4.0,39.47,
New Zealand,2011,266.64000511169434,84.24000310897827,43.86,30.3,19.08,
Argentina,2011,260.8800041526556,775.0399990081787,139.16,8.8,7.24,
Australia,2011,244.87999534606934,1805.3599548339844,256.28,8.3,-141.94,
Indonesia,2011,243.68000030517578,1291.3599548339844,191.88,32.4,-122.92,
Pakistan,2011,207.7600032966584,456.050006352365,95.1,46.8,23.03,
Chile,2011,207.60000491142273,317.6000099182129,66.38,28.8,73.83,
Portugal,2011,192.8799990415573,221.36000442504883,54.59,27.2,82.81,
Peru,2011,178.16000127792358,135.67999744415283,39.24,30.6,-10.55,
Finland,2011,145.07999741658568,295.92000102996826,87.35,35.1,54.55,
Romania,2011,130.55999624729156,363.8400025367737,59.89,21.1,21.14,
Denmark,2011,113.36000274121761,167.51999759674072,36.43,23.8,-6.93,
Poland,2011,105.03999900817871,1197.9199562072754,157.63,10.4,34.24,
Iceland,2011,101.09999942779541,0.0,16.85,77.1,,
Netherlands,2011,98.55999878048897,802.5600051879883,121.73,4.7,36.31,
Tajikistan,2011,97.20000457763672,0.23999999463558197,16.21,60.0,30.97,
Thailand,2011,95.9999988079071,1130.4000101089478,162.74,23.0,44.48,
Ukraine,2011,89.51999662816525,1470.080006122589,188.66,2.7,37.68,
Ecuador,2011,88.24000366032124,75.20000076293945,21.71,13.2,-104.75,
Zambia,2011,80.3599967956543,0.06999999843537807,11.58,87.9,10.89,
Malaysia,2011,76.80000305175781,939.7599868774414,127.43,2.2,-9.86,
Belgium,2011,66.80000078678131,647.3600006103516,91.81,6.7,86.64,
Greece,2011,65.2000013589859,402.3999938964844,61.68,11.4,73.11,
Costa Rica,2011,62.229999378323555,6.020000100135803,9.71,38.0,54.35,
Uruguay,2011,61.760000109672546,20.959999799728394,10.8,49.7,64.45,
Czechia,2011,57.92000126838684,635.2000074386597,69.6,12.2,28.88,
Kazakhstan,2011,55.160000801086426,550.9000090956688,87.37,1.4,-109.27,
Georgia,2011,54.66999959945679,15.470000332221389,9.57,31.5,69.5,
Ireland,2011,43.440000772476196,173.60000228881836,27.62,7.0,95.57,
Kenya,2011,43.3600005954504,19.280000686645508,7.83,74.7,23.0,
Croatia,2011,42.24000170826912,47.599998474121094,18.38,27.2,50.46,
Bhutan,2011,41.8199987411499,0.0,1.74,84.9,,
Nigeria,2011,41.230000799521804,148.0499973297119,27.04,84.1,-184.43,
Uzbekistan,2011,39.89999866485596,329.70001143217087,52.07,0.9,-13.14,
Guatemala,2011,38.43000090122223,22.889999866485596,9.09,67.1,29.89,
Zimbabwe,2011,37.02999868988991,27.159999392926693,9.77,77.2,18.29,
Sri Lanka,2011,33.25000082142651,47.52999973297119,11.54,56.4,54.49,
Albania,2011,33.040000915527344,0.47999998927116394,7.45,35.8,35.89,
Bulgaria,2011,31.119999200105667,368.5600006580353,39.3,13.2,37.24,
Slovenia,2011,31.039999544620514,96.3199979364872,14.55,19.1,47.75,
El Salvador,2011,26.73999974131584,15.819999933242798,6.19,29.5,49.7,
South Africa,2011,25.129999555647373,1812.6500145196915,259.47,9.0,-11.64,
Angola,2011,24.12000137194991,9.839999914169312,5.66,51.7,-646.02,
Hungary,2011,21.680000066757202,266.4799950122833,42.66,14.7,50.42,
Latvia,2011,21.560000717639923,21.069999933242798,7.33,35.5,64.47,
Azerbaijan,2011,21.200000762939453,140.96000361442566,19.59,3.5,-377.98,
Honduras,2011,20.639999583363533,24.18000040948391,7.51,50.9,51.83,
Panama,2011,20.599999520927668,18.499999940395355,7.88,19.7,163.95,
Bolivia,2011,16.869999557733536,32.76000080630183,7.09,18.1,-148.44,
Armenia,2011,14.760000228881836,28.5,5.88,8.0,69.02,
Malawi,2011,11.099999763071537,0.7199999839067459,1.95,80.2,,
Papua New Guinea,2011,9.519999891519547,15.889999449253082,3.63,54.7,,
Estonia,2011,9.439999803900719,93.68000030517578,9.33,25.2,14.33,
Lithuania,2011,8.879999876022339,25.12000060081482,10.99,22.7,81.5,
Singapore,2011,8.40000033378601,313.60000801086426,46.0,0.5,315.36,
Mali,2011,7.319999858736992,5.639999985694885,2.42,83.6,,
Suriname,2011,7.2099997997283936,3.4999999217689037,1.53,21.2,3.35,
Namibia,2011,7.049999879673123,0.19999999552965164,3.85,31.6,75.65,
Bangladesh,2011,6.860000107437372,302.68000882864,44.22,38.4,17.46,
Gabon,2011,5.879999881610274,8.329999879002571,2.03,79.7,-274.27,
Lebanon,2011,5.600000083446503,108.5,17.14,6.2,,
Cuba,2011,4.559999912977219,137.44000053405762,17.75,19.2,57.41,
Madagascar,2011,4.200000040233135,4.619999930262566,1.47,84.5,,
Algeria,2011,4.0,405.76001262664795,51.08,0.2,-243.49,
Afghanistan,2011,3.6000001430511475,1.020000010728836,3.5,12.6,,
Eswatini,2011,3.3600000143051147,0.11999999731779099,1.39,69.3,23.42,
Mauritius,2011,3.2400000616908073,13.140000343322754,2.73,12.0,,
Fiji,2011,2.9399999231100082,2.1600000858306885,0.85,33.4,,
Moldova,2011,2.799999952316284,43.439998775720596,6.45,20.4,85.64,
Jamaica,2011,2.6600000709295273,27.860000133514404,4.36,9.8,102.71,
New Caledonia,2011,2.520000033080578,11.039999842643738,2.26,5.9,,
Lesotho,2011,2.450000047683716,0.0,0.71,42.3,,
Guinea,2011,2.0499999821186066,0.7000000029802322,0.55,74.8,,
Greenland,2011,2.040000021457672,0.6599999964237213,0.45,10.2,,
Senegal,2011,1.979999989271164,17.760000564157963,3.55,48.0,52.86,
Luxembourg,2011,1.4400000013411045,14.399999476969242,7.12,3.8,106.68,
French Polynesia,2011,1.3799999915063381,3.059999942779541,0.74,6.9,,
Belarus,2011,1.1200000047683716,256.3999949991703,37.78,7.5,84.15,
Cyprus,2011,1.0199999995529652,28.5,4.92,7.6,,
Puerto Rico,2011,0.9000000357627869,132.65999937057495,22.26,0.7,,
Rwanda,2011,0.9000000357627869,1.1999999843537807,0.42,89.7,7.19,
Sierra Leone,2011,0.7500000298023224,0.09999999776482582,0.17,81.0,,
Burundi,2011,0.699999975040555,0.04999999888241291,0.25,92.1,,
Aruba,2011,0.6599999964237213,4.919999957084656,0.93,5.7,,
Togo,2011,0.6000000089406967,0.6599999852478504,1.06,69.1,,
Haiti,2011,0.5999999865889549,4.350000023841858,0.99,79.0,,
Jordan,2011,0.48000000417232513,116.63999938964844,16.29,3.0,97.09,
Burkina Faso,2011,0.4499999899417162,2.2499999403953552,1.05,81.4,,
Mongolia,2011,0.4200000036507845,31.359998360276222,4.79,4.0,-247.87,
Cambodia,2011,0.42000000178813934,5.939999990165234,2.89,64.0,,
Samoa,2011,0.30000000447034836,0.47999998927116394,0.13,40.6,,
Dominica,2011,0.2799999937415123,0.7699999958276749,0.15,13.8,,
Equatorial Guinea,2011,0.17999999597668648,1.6199999414384365,0.3,5.6,-1056.05,
Cabo Verde,2011,0.14999999664723873,1.7000000178813934,0.37,20.8,,
United Arab Emirates,2011,0.11999999731779099,594.6600036621094,99.11,0.1,-203.93,
Saudi Arabia,2011,0.06999999843537807,1813.9799423217773,259.08,0.0,-194.48,
Libya,2011,0.06999999843537807,182.0,25.95,3.2,-95.19,
Guyana,2011,0.05999999865889549,5.3999998569488525,0.91,32.8,,
Bermuda,2011,0.05999999865889549,4.320000171661377,0.73,0.4,,
Kuwait,2011,0.0,459.67999267578125,57.46,0.0,-370.75,
Qatar,2011,0.0,245.83999633789062,30.73,0.1,-668.99,
Bahrain,2011,0.0,146.04000091552734,24.46,0.0,-58.31,
Oman,2011,0.0,131.22000360488892,21.87,0.0,-211.23,
Turkmenistan,2011,0.0,120.53999519348145,14.67,0.1,-163.93,
Botswana,2011,0.0,2.8799999803304672,3.62,28.9,50.52,
Malta,2011,0.0,13.020000457763672,2.17,2.0,276.24,
Benin,2011,0.0,0.6000000089406967,1.1,48.7,,
Barbados,2011,0.0,6.2399998269975185,1.04,4.1,,
Seychelles,2011,0.0,2.0000000298023224,0.4,0.8,,
Djibouti,2011,0.0,1.9499999284744263,0.39,32.0,,
Maldives,2011,0.0,2.659999966621399,0.38,1.3,,
Antigua and Barbuda,2011,0.0,1.980000078678131,0.33,0.1,,
Somalia,2011,0.0,1.6500000655651093,0.33,93.7,,
Eritrea,2011,0.0,1.5999999642372131,0.32,77.1,,
Liberia,2011,0.0,1.5000000596046448,0.3,87.1,,
Grenada,2011,0.0,1.2000000178813934,0.2,11.4,,
Chad,2011,0.0,1.2000000178813934,0.2,80.7,-183.96,
Gibraltar,2011,0.0,0.6800000071525574,0.17,0.0,,
Timor-Leste,2011,0.0,0.9800000041723251,0.14,32.8,,
Solomon Islands,2011,0.0,0.47999998927116394,0.08,43.6,,
Vanuatu,2011,0.0,0.35999999195337296,0.06,35.8,,
Tonga,2011,0.0,0.30000000447034836,0.05,1.1,,
Guinea-Bissau,2011,0.0,0.14999999664723873,0.03,87.9,,
Kiribati,2011,0.0,0.11999999731779099,0.02,50.5,,
Myanmar,2011,0.0,0.0,,,,
Palau,2011,0.0,0.0,,,,
Philippines,2011,0.0,0.0,,,,
Spain,2011,0.0,0.0,,,,
Sudan,2011,0.0,0.0,,,,
Tanzania,2011,0.0,0.0,,,,
Andorra,2011,0.0,0.0,,,,
Italy,2011,0.0,0.0,,,,
Marshall Islands,2011,0.0,0.0,,,,
Montenegro,2011,0.0,0.0,,,,
Nauru,2011,0.0,0.0,,,,
Central African Republic,2011,0.0,0.0,,,,
Niger,2011,0.0,0.0,,,,
San Marino,2011,0.0,0.0,,,,
Switzerland,2011,0.0,0.0,,,,
United States,2011,0.0,0.0,,,,
Comoros,2011,0.0,0.0,,,,
France,2011,0.0,0.0,,,,
Serbia,2011,0.0,0.0,,,,
Tuvalu,2011,0.0,0.0,,,,
Dominican Republic,2011,0.0,0.0,,,,
Israel,2011,0.0,0.0,,,,
Chad,2010,0.0,1.1399999856948853,0.19,79.2,-225.61,874.0
Burundi,2010,0.7000000029802322,0.09999999776482582,0.26,93.2,,814.0
Burkina Faso,2010,0.6499999854713678,2.2499999403953552,1.08,82.1,,813.0
Central African Republic,2010,0.0,0.0,,,,756.0
Tanzania,2010,0.0,0.0,,,,656.0
Rwanda,2010,0.6599999964237213,1.0199999772012234,0.36,90.5,6.71,653.0
Malawi,2010,10.800000049173832,0.7199999839067459,1.9,81.2,,646.0
Togo,2010,0.5400000214576721,0.7799999713897705,0.93,65.8,,523.0
Sudan,2010,0.0,0.0,,,,484.0
Cambodia,2010,0.29999999329447746,5.760000038892031,2.56,64.8,,426.0
Zimbabwe,2010,41.090001337230206,19.389999996870756,9.37,81.2,10.59,343.0
Eswatini,2010,4.3199999034404755,0.11999999731779099,1.55,68.5,12.85,209.0
Mongolia,2010,0.3499999921768904,29.890001118183136,4.56,4.5,-277.86,97.0
Suriname,2010,8.40000033378601,5.320000063627958,1.96,22.1,-19.37,24.0
Jamaica,2010,2.3100000135600567,27.930000066757202,4.32,8.9,101.35,17.0
Colombia,2010,339.76000060141087,142.0800018310547,59.44,30.6,-245.92,15.0
China,2010,6291.040048122406,27366.240783691406,4193.65,12.3,13.61,3.0
Kazakhstan,2010,56.1400032043457,522.4100250005722,83.81,1.4,-123.59,0.0
Armenia,2010,15.239999826997519,22.380000114440918,5.49,9.4,69.64,0.0
Serbia,2010,0.0,0.0,,,,0.0
Brazil,2010,3499.2800731658936,627.120002746582,550.45,46.8,9.51,
Canada,2010,2965.3601207733154,1890.879955291748,582.01,21.4,-55.19,
India,2010,998.269979968667,5564.019783973694,943.02,36.2,30.22,
Japan,2010,945.920000076294,8302.39990234375,1156.04,4.7,81.74,
Germany,2010,843.2799856513739,4150.400115966797,609.26,11.6,62.05,
Norway,2010,825.7199850380421,36.260001353919506,130.69,56.0,-557.92,
Sweden,2010,656.7200089246035,530.8800144195557,150.53,44.7,39.08,
Mexico,2010,371.76000617444515,1832.8000411987305,274.62,9.4,-22.6,
Austria,2010,359.92000460624695,182.6400032043457,70.26,31.1,64.32,
Paraguay,2010,324.3600082397461,0.0,10.68,63.6,-48.3,
Argentina,2010,278.1600048393011,729.8400173187256,134.6,8.8,-2.4,
Indonesia,2010,277.03998947143555,1143.4400329589844,177.56,36.0,-98.9,
New Zealand,2010,259.1999979019165,95.28000068664551,44.31,29.4,16.13,
Pakistan,2010,229.73999632522464,432.03998413681984,94.81,47.4,24.17,
Viet Nam,2010,228.96000365912914,504.7999897003174,96.36,34.6,-12.63,
Portugal,2010,226.7999985218048,201.03999710083008,56.1,27.8,79.5,
United Kingdom,2010,209.44000083208084,2847.0399169921875,384.72,3.2,30.85,
Chile,2010,193.75999522209167,288.24000549316406,61.21,27.0,72.27,
Australia,2010,177.27999877929688,1830.4800415039062,250.97,8.2,-146.71,
