,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
1753,Kiribati,2003,94190,588.0,,,,,2258.03,,10.05,0.0447316501
1754,Kiribati,2002,92280,584.0,,,,,2341.69,,11.44,0.0437303369
1755,Kiribati,2001,90350,587.0,,,,,2357.58,,11.91,0.0295460089
1756,Kiribati,2000,88631,547.0,,,,,2481.41,,7.77,0.0328608796
1757,Kuwait,2022,4589514,847.0,,,,,50984.3,,4.27,109.3973139
1758,Kuwait,2021,4360749,836.0,,,,,50689.04,,5.5,106.1440519
1759,Kuwait,2020,4400146,826.0,,,,,49124.54,,6.23,98.6103361
1760,Kuwait,2019,4442202,838.0,,,,,51122.33,,5.26,98.82198368
1761,Kuwait,2018,4323388,836.0,,,,,51364.27,,5.19,97.99861992
1762,Kuwait,2017,4154685,835.0,,,,,52022.72,,4.65,96.2003369
1763,Kuwait,2016,4003976,832.0,,,,,56650.38,,4.73,97.23528909
1764,Kuwait,2015,3834464,829.0,,,,,57473.11,,4.21,94.685856
1765,Kuwait,2014,3665769,816.0,,,,,59763.68,,2.92,91.27309359
1766,Kuwait,2013,3507754,813.0,,,,,62144.8,,2.49,93.17368919
1767,Kuwait,2012,3337025,821.0,,,,,64581.94,,2.33,90.77204693
1768,Kuwait,2011,3132816,817.0,,,,,64518.5,,2.33,89.87420242
1769,Kuwait,2010,2943372,811.0,,,,,62639.74,,2.68,86.49829878
1770,Kuwait,2009,2795490,808.0,,,,,67554.92,,2.71,83.51930062
1771,Kuwait,2008,2651433,806.0,,,,,76649.21,,1.92,81.72774824
1772,Kuwait,2007,2507891,802.0,,,,,79075.2,,1.93,76.31141121
1773,Kuwait,2006,2364741,800.0,,,,,79121.56,,1.82,78.07004365
1774,Kuwait,2005,2236797,800.0,,,,,77800.78,,2.01,75.4288332
1775,Kuwait,2004,2157328,800.0,,,,,72929.56,,2.36,67.22925899
1776,Kuwait,2003,2109887,796.0,,,,,67642.52,,2.76,63.17468056
1777,Kuwait,2002,2059983,785.0,,,,,59050.25,,3.12,60.08191422
1778,Kuwait,2001,2008127,779.0,,,,,58802.54,,3.19,57.50534805
1779,Kuwait,2000,1954713,780.0,,,,,60280.71,,2.2,54.4772668
1780,Latvia,2022,1881058,879.0,,,,,36348.81,,7.62,6.657923881
1781,Latvia,2021,1885592,865.0,,,,,35604.9,,9.11,7.427127754
1782,Latvia,2020,1901119,873.0,,,,,33012.45,,7.29,7.22279337
1783,Latvia,2019,1914267,873.0,,,,,33959.92,,6.64,7.854371449
1784,Latvia,2018,1927586,868.0,,,,,33498.4,,6.19,8.105916546
1785,Latvia,2017,1942599,863.0,,,,,31865.12,,5.97,7.43029479
1786,Latvia,2016,1959864,858.0,,,,,30545.74,,6.13,7.478487075
1787,Latvia,2015,1977874,853.0,,,,,29514.74,,5.65,7.646089254
1788,Latvia,2014,1994153,850.0,,,,,28206.94,,5.46,7.571765161
1789,Latvia,2013,2013004,846.0,,,,,27369.17,,5.41,7.777483708
1790,Latvia,2012,2034639,837.0,,,,,26521.68,,5.41,8.025566367
1791,Latvia,2011,2059940,833.0,,,,,24411.44,,5.72,8.231763325
1792,Latvia,2010,2097834,827.0,,,,,23264.59,,6.1,8.878573171
1793,Latvia,2009,2142043,831.0,,,,,23651.32,,6.1,7.750738498
1794,Latvia,2008,2177711,832.0,,,,,27708.49,,5.58,8.477226962
1795,Latvia,2007,2200772,825.0,,,,,28380.55,,5.51,8.91211127
1796,Latvia,2006,2219038,821.0,,,,,25494.7,,5.7,8.538080601
1797,Latvia,2005,2239787,815.0,,,,,22390.35,,5.83,8.028875731
1798,Latvia,2004,2264178,805.0,,,,,19844.68,,6.2,7.956767958
1799,Latvia,2003,2288983,795.0,,,,,18054.05,,5.48,7.914267894
1800,Latvia,2002,2311356,784.0,,,,,16490.42,,5.76,7.664435236
1801,Latvia,2001,2338300,772.0,,,,,15139.42,,5.77,7.667162947
1802,Latvia,2000,2368321,761.0,,,,,14038.21,,5.43,7.22976775
1803,Lebanon,2022,5744494,723.0,,,,,11474.75,,5.74,16.871182
1804,Lebanon,2021,5718127,725.0,,,,,11599.78,,4.86,16.85912358
1805,Lebanon,2020,5702401,742.0,,,,,12507.44,,7.58,21.81871627
1806,Lebanon,2019,5794600,760.0,,,,,15659.57,,8.69,27.00228399
1807,Lebanon,2018,5984120,764.0,,,,,16290.05,,8.07,27.49176361
1808,Lebanon,2017,6160128,765.0,,,,,16128.58,,7.8,29.29470541
1809,Lebanon,2016,6323062,760.0,,,,,15572.36,180000000.0,7.92,27.86375177
1810,Lebanon,2015,6472470,756.0,,,,,14980.02,,7.42,26.90335696
1811,Lebanon,2014,6346993,755.0,,,,,15205.87,,7.52,24.96745023
1812,Lebanon,2013,5743440,756.0,,,,,16396.5,,7.07,23.1025724
1813,Lebanon,2012,5235744,757.0,,,,,17323.3,,7.0,23.4349044
1814,Lebanon,2011,5096018,755.0,,,,,17353.2,,8.18,20.9802019
1815,Lebanon,2010,5041290,749.0,,,,,17390.76,,7.44,20.65721093
1816,Lebanon,2009,4992293,741.0,,,,,16264.35,,7.01,21.55768546
1817,Lebanon,2008,4925360,733.0,,,,,14955.14,,7.82,18.31023407
1818,Lebanon,2007,4844118,724.0,,,,,13941.56,,8.56,14.94613113
1819,Lebanon,2006,4751146,711.0,,,,,13003.68,,8.66,16.13208624
1820,Lebanon,2005,4671106,710.0,,,,,13024.67,,7.55,16.57383598
1821,Lesotho,2022,2286112,521.0,,,,,2577.55,9960000.0,12.65,0.8518288309
1822,Lesotho,2021,2261549,522.0,,,,,2544.78,,10.81,0.7893654884
1823,Lesotho,2020,2235727,530.0,,,,,2517.11,,10.46,0.7759176362
1824,Lesotho,2019,2209414,528.0,,,,,2773.29,,21.97,0.7388337598
1825,Lesotho,2018,2183612,525.0,184.0,148.0,219.0,600.0,2846.42,,11.17,0.6898904731
1826,Lesotho,2017,2157116,522.0,,,,,2924.68,,10.57,0.7043053355
1827,Lesotho,2016,2130426,518.0,,,,,3057.26,,9.24,0.651154359
1828,Lesotho,2015,2104613,508.0,,,,,2986.96,,9.3,0.5915527524
1829,Lesotho,2014,2080091,500.0,280.0,204.0,,,2930.62,,10.0,0.6007882851
1830,Lesotho,2013,2056508,494.0,,,,,2914.38,,11.0,0.5887858239
1831,Lesotho,2012,2034363,489.0,,,,,2894.23,,10.04,0.5845467851
1832,Lesotho,2011,2014015,478.0,,,,,2749.32,,9.08,0.5492754542
1833,Lesotho,2010,1996257,470.0,,,,,2651.38,,7.64,0.5247958303
1834,Lesotho,2009,1980885,457.0,413.0,380.0,,,2538.19,,8.95,0.5136603188
1835,Lesotho,2008,1966547,453.0,,,,,2589.17,,7.67,0.4384703323
1836,Lesotho,2007,1953272,450.0,,,,,2470.31,,7.22,0.5347477725
1837,Lesotho,2006,1945066,444.0,,,,,2381.02,,5.41,0.4184817281
1838,Lesotho,2005,1953080,447.0,,,,,2275.02,,4.67,0.4083838628
1839,Lesotho,2004,1971132,448.0,,,,,2178.66,,5.25,0.4068063736
1840,Lesotho,2003,1985060,450.0,,,,,2127.37,,5.34,0.3887904386
1841,Lesotho,2002,1994686,449.0,,,,,2024.79,,5.86,0.3831704131
1842,Lesotho,2001,2000859,452.0,,,,,2004.03,,6.59,0.3627961039
1843,Lesotho,2000,2003918,456.0,,,,,1932.16,,5.16,0.3537198263
1844,Liberia,2022,5373296,487.0,,,,,1579.0,,13.47,1.68001558
1845,Liberia,2021,5259326,484.0,,,,,1539.21,,13.84,1.617262689
1846,Liberia,2020,5149471,483.0,,,,,1497.38,,12.91,1.546633256
1847,Liberia,2019,5043720,485.0,478.0,468.0,197.0,517.0,1575.77,,8.38,1.452538495
1848,Liberia,2018,4944727,484.0,,,,,1647.97,,10.78,1.375672613
1849,Liberia,2017,4848927,481.0,,,,,1661.3,,10.45,1.207447479
1850,Liberia,2016,4755607,478.0,,,,,1653.31,,9.89,1.372862188
1851,Liberia,2015,4659438,472.0,,,,,1714.09,,10.46,1.223410464
1852,Liberia,2014,4564301,472.0,,,,,1750.14,,8.76,1.185333422
1853,Liberia,2013,4470245,474.0,617.0,595.0,,,1774.52,,7.08,0.9185241818
1854,Liberia,2012,4373045,469.0,,,,,1668.97,,8.15,0.9902902106
1855,Liberia,2011,4221178,464.0,,,,,1601.03,,9.71,0.8934389058
1856,Liberia,2010,4058897,460.0,,,,,1538.85,,10.35,0.7980013184
1857,Liberia,2009,3943036,456.0,,,,,1493.0,340000000.0,11.57,0.5239800217
1858,Liberia,2008,3821007,453.0,,,,,1463.12,,6.0,0.5629957451
1859,Liberia,2007,3669051,448.0,806.0,771.0,,,1422.1,,4.33,0.6681246362
1860,Liberia,2006,3490792,443.0,,,,,1364.6,,6.07,0.72347772
1861,Liberia,2005,3301017,439.0,,,,,1335.62,,7.14,0.6819000207
1862,Liberia,2004,3156892,435.0,,,,,1326.54,,6.34,0.5449491965
1863,Liberia,2003,3119533,422.0,,,,,1308.15,,2.66,0.5002397394
1864,Liberia,2002,3094792,446.0,,,,,1887.65,,2.28,0.4631119392
1865,Liberia,2001,3015343,440.0,,,,,1867.12,,2.28,0.45753605
1866,Liberia,2000,2928117,434.0,,,,,1868.18,,2.88,0.4024350679
1867,Libya,2022,7223804,746.0,,,,,11456.08,,4.65,57.04660173
1868,Libya,2021,7135180,746.0,,,,,12641.51,,6.21,56.00404537
1869,Libya,2020,7045404,737.0,,,,,9976.04,,7.11,45.81666241
1870,Libya,2019,6951038,756.0,,,,,14333.42,,5.55,57.81851808
1871,Libya,2018,6849060,764.0,,,,,16380.85,,4.87,57.39926136
1872,Libya,2017,6738770,761.0,,,,,15424.06,,4.68,55.51583015
1873,Libya,2016,6632129,746.0,,,,,11828.71,,6.17,51.32671501
1874,Libya,2015,6531825,749.0,,,,,12192.14,,5.81,54.69070995
1875,Libya,2014,6427260,750.0,,,390.0,124.0,12495.79,,5.18,61.79876823
1876,Libya,2013,6304636,766.0,,,,,16553.14,,4.98,62.60756853
1877,Libya,2012,6179328,777.0,,,,,20595.58,,3.96,62.8541888
1878,Libya,2011,6343210,734.0,,,,,10739.09,,4.02,44.23517994
1879,Libya,2010,6497838,774.0,,,,,21109.97,,3.28,63.66763655
1880,Libya,2009,6366688,772.0,,,,,20513.56,,3.58,60.26407757
1881,Libya,2008,6235433,773.0,,,,,21909.43,,2.24,57.14107388
1882,Libya,2007,6104379,771.0,,,,,22416.11,,2.42,53.74366715
1883,Libya,2006,5980212,768.0,,,,,21539.63,,2.3,57.4743355
1884,Libya,2005,5858791,764.0,,,,,20644.03,,2.52,57.72238194
1885,Libya,2004,5736696,758.0,,,,,18846.24,,3.38,53.22678765
1886,Libya,2003,5619403,755.0,,,,,18417.89,,3.97,53.78709746
1887,Libya,2002,5508411,750.0,,,,,16625.06,,4.74,49.89545506
1888,Libya,2001,5403637,748.0,,,,,17111.48,,3.93,48.74797056
1889,Libya,2000,5305020,746.0,,,,,17742.35,,3.32,49.28388007
1890,Lithuania,2022,2816922,879.0,,,,,47238.1,,7.24,13.15013622
1891,Lithuania,2021,2794489,875.0,,,,,46575.69,,7.76,14.32901879
1892,Lithuania,2020,2795766,880.0,,,,,43875.64,,7.47,14.25123063
1893,Lithuania,2019,2795057,886.0,,,,,43868.61,,6.98,14.29389633
1894,Lithuania,2018,2802484,882.0,,,,,41797.61,,6.53,14.01594346
1895,Lithuania,2017,2829318,878.0,,,,,39459.9,,6.44,13.96085186
1896,Lithuania,2016,2869108,870.0,,,,,37196.38,,6.64,13.51649456
1897,Lithuania,2015,2905772,865.0,,,,,35770.94,,6.49,13.65758059
1898,Lithuania,2014,2933172,864.0,,,,,34459.82,,6.19,13.2087077
1899,Lithuania,2013,2958359,858.0,,,,,32922.77,,6.13,13.36142678
1900,Lithuania,2012,2988334,855.0,,,,,31323.63,,6.28,14.48830537
1901,Lithuania,2011,3028642,853.0,,,,,29608.61,,6.49,14.31800437
1902,Lithuania,2010,3097719,846.0,,,,,27225.74,,6.81,14.03904708
1903,Lithuania,2009,3163258,843.0,,,,,26547.37,,7.37,13.2074334
1904,Lithuania,2008,3198483,843.0,,,,,30828.8,,6.29,15.82830485
1905,Lithuania,2007,3231378,835.0,,,,,29740.27,,5.76,15.56536707
1906,Lithuania,2006,3269809,828.0,,,,,26458.05,,5.84,14.19275864
1907,Lithuania,2005,3322264,821.0,,,,,24245.93,,5.65,13.95676465
1908,Lithuania,2004,3376703,813.0,,,,,22142.38,,5.51,13.06474128
1909,Lithuania,2003,3415276,805.0,,,,,20558.4,,6.19,12.49151155
1910,Lithuania,2002,3444051,791.0,,,,,18445.72,,6.14,12.46977935
1911,Lithuania,2001,3473008,779.0,,,,,17146.05,,6.01,12.39052036
1912,Lithuania,2000,3500410,769.0,,,,,15969.84,,6.2,11.65589384
1913,Luxembourg,2022,653316,927.0,,,,,137059.19,,5.55,7.262959989
1914,Luxembourg,2021,640276,927.0,,,,,137947.34,,5.66,8.325164121
1915,Luxembourg,2020,630597,921.0,,,,,130689.5,,5.76,7.945875815
1916,Luxembourg,2019,620166,925.0,,,,,134105.64,,5.46,9.618586772
1917,Luxembourg,2018,608108,921.0,,,,,132889.08,,5.28,9.468765026
1918,Luxembourg,2017,596505,918.0,,,,,133845.17,,5.14,9.188186738
1919,Luxembourg,2016,583511,922.0,,,,,135355.89,,5.07,9.041289163
1920,Luxembourg,2015,569541,914.0,,,,,131746.33,,5.08,9.309285336
1921,Luxembourg,2014,556285,927.0,,,,,131898.62,,5.23,9.819789286
1922,Luxembourg,2013,543359,922.0,,,,,131592.6,,5.24,10.32339113
1923,Luxembourg,2012,530952,917.0,,,,,130529.23,,5.29,10.86762801
1924,Luxembourg,2011,518583,913.0,,,,,131531.75,,5.95,11.08992965
1925,Luxembourg,2010,507418,912.0,,,,,133098.05,,6.66,11.2132608
1926,Luxembourg,2009,498195,908.0,,,,,130637.42,,6.95,10.60970592
1927,Luxembourg,2008,488995,898.0,,,,,137533.73,,6.23,11.21247012
1928,Luxembourg,2007,480277,885.0,,,,,140435.8,,6.16,11.34154879
1929,Luxembourg,2006,472871,882.0,,,,,131936.4,,6.64,11.94199125
1930,Luxembourg,2005,465372,882.0,,,,,126449.63,,7.12,12.11413656
1931,Luxembourg,2004,458307,881.0,,,,,125288.49,,7.28,11.88017014
1932,Luxembourg,2003,451845,873.0,,,,,121922.36,,6.96,10.45413724
1933,Luxembourg,2002,446393,872.0,,,,,120262.86,,6.76,10.03214627
1934,Luxembourg,2001,441755,867.0,,,,,117732.08,,6.38,9.334101963
1935,Luxembourg,2000,436142,864.0,,,,,115588.41,,5.93,8.800669796
1936,Madagascar,2022,30437263,487.0,,,,,1622.61,29720000.0,3.25,3.989893768
1937,Madagascar,2021,29691087,484.0,566.0,621.0,178.0,506.0,1599.41,,3.5,4.08211803
1938,Madagascar,2020,28953560,486.0,,,,,1551.13,19000000.0,3.72,3.108309955
1939,Madagascar,2019,28219558,498.0,,,,,1713.8,,3.1,4.000297967
1940,Madagascar,2018,27494930,502.0,548.0,678.0,,,1684.65,,4.22,3.376529958
1941,Madagascar,2017,26788379,502.0,,,,,1675.56,,4.8,3.552069874
1942,Madagascar,2016,26099951,501.0,,,,,1654.67,,5.33,3.250748328
1943,Madagascar,2015,25426704,499.0,,,,,1633.26,,5.01,3.417888424
1944,Madagascar,2014,24764357,497.0,,,,,1626.02,,4.46,3.133198236
1945,Madagascar,2013,24109290,494.0,,,,,1616.23,,3.75,3.049045428
1946,Madagascar,2012,23462444,492.0,,,,,1623.44,,3.91,2.850267931
1947,Madagascar,2011,22822305,490.0,,,,,1620.19,,4.52,2.29408641
1948,Madagascar,2010,22183343,488.0,,,,,1640.96,,4.7,1.968099453
1949,Madagascar,2009,21547277,488.0,,,,,1679.0,,4.38,1.775757949
1950,Madagascar,2008,20923841,485.0,725.0,753.0,,,1800.67,,4.08,1.86986677
1951,Madagascar,2007,20318590,477.0,,,,,1737.67,17800000.0,4.61,1.803257634
1952,Madagascar,2006,19730918,469.0,,,,,1692.75,,5.07,1.714324423
1953,Madagascar,2005,19159713,464.0,,,,,1653.93,,5.22,1.788016819
1954,Madagascar,2004,18606607,459.0,,,,,1625.78,,5.25,1.675866805
1955,Madagascar,2003,18071858,451.0,,,,,1590.28,,5.0,1.549420761
1956,Madagascar,2002,17549914,442.0,,,,,1491.63,,4.93,1.165996289
1957,Madagascar,2001,17032933,445.0,,,,,1754.61,,4.12,1.710310659
1958,Madagascar,2000,16516337,438.0,,,,,1707.39,,3.99,1.694064519
1959,Malawi,2022,20568731,508.0,,,,,1659.96,27600000.0,6.5,5.947754622
1960,Malawi,2021,20047263,509.0,,,,,1687.59,,7.63,6.227120279
1961,Malawi,2020,19533886,512.0,,,,,1656.44,,7.18,5.249320286
1962,Malawi,2019,19025748,514.0,468.0,322.0,186.0,559.0,1687.29,67000000.0,6.37,5.58507357
1963,Malawi,2018,18528087,509.0,,,,,1638.92,,6.88,5.522836135
1964,Malawi,2017,18039712,506.0,,,,,1613.06,,7.58,5.383269963
1965,Malawi,2016,17557739,501.0,,,,,1593.6,,7.73,4.894489388
1966,Malawi,2015,17085585,498.0,516.0,289.0,,,1597.69,,6.63,4.899679264
1967,Malawi,2014,16621535,493.0,,,,,1597.56,,6.9,4.971621103
1968,Malawi,2013,16161817,484.0,,,,,1555.51,,8.22,5.032585746
1969,Malawi,2012,15709576,476.0,,,,,1518.15,,6.02,5.693545268
1970,Malawi,2011,15265026,469.0,,,,,1533.23,,5.32,5.74658133
1971,Malawi,2010,14826466,461.0,646.0,630.0,,,1504.38,,5.14,4.488709412
1972,Malawi,2009,14395788,452.0,,,,,1449.73,,5.87,4.15909547
1973,Malawi,2008,13976416,442.0,,,,,1378.43,,6.11,4.286680437
1974,Malawi,2007,13576343,433.0,,,,,1318.33,,5.44,4.077544902
1975,Malawi,2006,13198700,426.0,,,,,1237.27,,4.91,3.793175283
1976,Malawi,2005,12840034,417.0,,,,,1214.74,,4.3,3.568701838
1977,Malawi,2004,12500736,410.0,,,,,1208.22,,4.07,3.146463481
1978,Malawi,2003,12181575,402.0,,,,,1176.12,,3.32,3.151808262
1979,Malawi,2002,11880440,394.0,,,,,1140.84,,2.7,3.126894672
1980,Malawi,2001,11593057,386.0,,,,,1149.58,,2.06,3.162464438
1981,Malawi,2000,11315946,378.0,,,,,1239.39,,2.35,3.103733493
1982,Malaysia,2022,34695494,807.0,,,,,32079.15,47660000.0,3.91,274.3424453
1983,Malaysia,2021,34282405,798.0,,,,,29822.85,1331500000.0,4.37,258.9144022
1984,Malaysia,2020,33889555,802.0,,,,,29200.45,,4.08,253.3933846
1985,Malaysia,2019,33440588,805.0,,,,,31300.51,95030000.0,3.84,255.2070861
1986,Malaysia,2018,32910962,802.0,,,,,30459.97,143250000.0,3.76,254.3611883
1987,Malaysia,2017,32355642,800.0,,,,,29551.55,365300000.0,3.71,237.8645188
1988,Malaysia,2016,31789694,798.0,,,,,28425.37,22000000.0,3.7,247.5683346
1989,Malaysia,2015,31232796,792.0,,,,,27699.63,2690500000.0,3.82,252.9285792
1990,Malaysia,2014,30696133,787.0,,,,,26818.43,52000000.0,3.71,251.4646148
1991,Malaysia,2013,30174269,782.0,,,,,25736.35,1283000000.0,3.51,237.2457273
1992,Malaysia,2012,29662835,777.0,,,,,25006.36,2315900000.0,3.46,219.8784443
1993,Malaysia,2011,29162033,771.0,,,,,24115.82,24000000.0,3.31,218.3286622
1994,Malaysia,2010,28655771,768.0,,,,,23307.97,34000000.0,3.16,215.5745557
1995,Malaysia,2009,28124780,761.0,,,,,22106.64,181500000.0,3.26,197.9810826
1996,Malaysia,2008,27570054,754.0,,,,,22898.0,,3.01,216.1781574
1997,Malaysia,2007,26998384,744.0,,,,,22305.12,,3.07,204.9404167
1998,Malaysia,2006,26417906,732.0,,,,,21444.49,203000000.0,3.11,187.7707772
1999,Malaysia,2005,25836073,728.0,,,,,20767.59,1600000000.0,2.79,181.1517295
2000,Malaysia,2004,25256771,731.0,,,,,20168.51,1210000000.0,2.86,169.6248141
2001,Malaysia,2003,24679604,730.0,,,,,19329.01,2050000000.0,2.92,156.5759782
2002,Malaysia,2002,24102479,725.0,,,,,18708.87,12300000.0,2.67,146.5553956
2003,Malaysia,2001,23526534,726.0,,,,,18186.44,1765300000.0,2.68,138.4075776
2004,Malaysia,2000,22967817,726.0,,,,,18532.91,,2.51,130.7796343
2005,Maldives,2022,524116,762.0,,,,,21357.81,,9.65,2.780800081
2006,Maldives,2021,516162,753.0,,,,,19052.62,,10.1,2.6341571
2007,Maldives,2020,502127,737.0,,,,,14242.98,,11.34,2.51207352
2008,Maldives,2019,487737,753.0,,,,,21855.5,,7.66,2.470794464
2009,Maldives,2018,473107,747.0,,,,,20998.88,,7.44,2.129811289
2010,Maldives,2017,458297,740.0,,,,,19948.44,,9.27,1.835241267
2011,Maldives,2016,443316,734.0,,,807.0,42.0,19263.53,,10.31,1.733706672
2012,Maldives,2015,428165,728.0,,,,,18715.32,,8.73,1.588252079
2013,Maldives,2014,413623,723.0,,,,,18633.04,,7.91,2.192929116
2014,Maldives,2013,400079,715.0,,,,,17869.93,,8.16,1.621221904
2015,Maldives,2012,386822,708.0,,,,,17278.96,,8.67,1.44211324
2016,Maldives,2011,373682,701.0,,,,,17473.72,,7.92,1.144194734
2017,Maldives,2010,360801,692.0,,,,,16668.66,,8.49,1.053645842
2018,Maldives,2009,348282,684.0,,,,,16162.92,,10.09,0.9841246714
2019,Maldives,2008,336178,682.0,,,,,18232.27,,11.47,0.9558091151
2020,Maldives,2007,324488,670.0,,,,,17332.73,,8.31,0.8778147085
2021,Maldives,2006,313865,670.0,,,,,16728.06,,8.05,0.8363829993
2022,Maldives,2005,306431,655.0,,,,,13861.19,,8.83,0.6846620513
2023,Maldives,2004,301414,656.0,,,,,15873.35,,7.48,0.738813167
2024,Maldives,2003,296497,655.0,,,,,15249.87,,6.78,0.5774387696
2025,Maldives,2002,291631,642.0,,,,,13630.59,,8.78,0.6810399042
2026,Maldives,2001,286780,639.0,,,,,12921.87,,8.21,0.5622088607
2027,Maldives,2000,282025,635.0,,,,,13678.86,,7.74,0.6358262859
2028,Mali,2022,23072639,410.0,,,,,2357.19,,3.67,6.845114547
2029,Mali,2021,22388638,408.0,,,,,2347.63,56000000.0,3.47,6.598642045
2030,Mali,2020,21713839,407.0,,,,,2348.88,128000000.0,3.48,6.478709845
2031,Mali,2019,21068406,421.0,,,,,2451.12,,3.83,6.245321964
2032,Mali,2018,20442029,417.0,432.0,508.0,196.0,393.0,2411.53,104500000.0,3.73,5.427299518
2033,Mali,2017,19813016,413.0,,,,,2375.35,136440000.0,3.67,5.066859783
2034,Mali,2016,19191297,407.0,,,,,2328.75,,3.77,4.540162142
2035,Mali,2015,18593022,409.0,526.0,560.0,,,2270.79,,4.11,3.50426985
2036,Mali,2014,18020267,410.0,,,,,2206.76,,4.48,2.918317411
2037,Mali,2013,17459621,404.0,,,,,2126.94,,3.97,2.773295101
2038,Mali,2012,16957039,407.0,,,,,2140.85,,3.75,2.302843538
2039,Mali,2011,16469051,411.0,,,,,2222.88,,4.01,2.185549912
2040,Mali,2010,15945201,406.0,,,,,2224.43,,4.68,1.996365777
2041,Mali,2009,15435537,398.0,,,,,2181.93,,5.21,2.012876354
2042,Mali,2008,14940785,390.0,,,,,2150.81,,5.03,1.568471501
2043,Mali,2007,14457777,381.0,,,,,2121.41,,5.25,1.349535312
2044,Mali,2006,13990143,373.0,770.0,450.0,,,2118.31,,5.46,1.145623189
2045,Mali,2005,13538647,364.0,,,,,2091.45,,5.2,0.9458383919
2046,Mali,2004,13102414,355.0,,,,,2028.52,,5.22,0.9137463651
2047,Mali,2003,12684952,348.0,,,,,2063.1,,5.05,0.8898098062
2048,Mali,2002,12288051,336.0,,,,,1951.75,,5.0,0.8681896569
2049,Mali,2001,11912162,327.0,,,,,1952.69,,4.52,0.8281684485
2050,Mali,2000,11559291,315.0,,,,,1744.12,,5.47,0.802432452
2051,Malta,2022,528194,915.0,,,,,59133.77,,9.52,1.759531584
2052,Malta,2021,524383,912.0,,,,,58199.4,,10.36,1.627306754
2053,Malta,2020,518213,901.0,,,,,51613.86,,10.6,1.620326743
2054,Malta,2019,504017,905.0,,,,,54667.38,,9.08,1.67292777
2055,Malta,2018,484559,903.0,,,,,54627.97,,8.51,1.567281501
2056,Malta,2017,467902,896.0,,,,,52775.19,,8.73,1.558072584
2057,Malta,2016,455273,887.0,,,,,48012.29,,8.97,1.365344097
2058,Malta,2015,444979,887.0,,,,,47199.13,,8.9,1.672086829
2059,Malta,2014,434494,881.0,,,,,44096.47,,9.09,2.36925754
2060,Malta,2013,428457,874.0,,,,,41796.29,,8.5,2.382566234
2061,Malta,2012,426616,865.0,,,,,39878.24,,8.38,2.724874193
2062,Malta,2011,424634,857.0,,,,,38652.68,,8.45,2.582334012
2063,Malta,2010,422652,862.0,,,,,38435.54,,7.95,2.595201041
2064,Malta,2009,420800,849.0,,,,,36370.77,,7.92,2.518406351
2065,Malta,2008,418969,844.0,,,,,37164.58,,7.86,2.732521586
2066,Malta,2007,417201,840.0,,,,,35827.16,,8.17,2.723923506
2067,Malta,2006,415463,832.0,,,,,34228.36,,8.81,2.659904749
2068,Malta,2005,413323,834.0,,,,,33569.08,,8.66,2.634717869
2069,Malta,2004,410800,826.0,,,,,32837.79,,8.05,2.606715275
2070,Malta,2003,408236,812.0,,,,,32925.03,,7.9,2.613413855
2071,Malta,2002,405572,798.0,,,,,31961.56,,7.71,2.324105226
2072,Malta,2001,402788,793.0,,,,,31341.61,,7.0,2.494789984
2073,Malta,2000,399905,779.0,,,,,31818.67,,6.57,2.134785504
2074,Marshall Islands,2022,40094,731.0,,,,,6844.33,,11.74,
2075,Marshall Islands,2021,41386,729.0,,,,,6705.88,,12.54,
2076,Marshall Islands,2020,42728,727.0,,,,,6417.18,,12.17,
2077,Marshall Islands,2019,44029,722.0,,,,,6405.08,,15.05,
2078,Marshall Islands,2018,45306,710.0,,,,,5635.31,,14.53,
2079,Marshall Islands,2017,46543,702.0,,,,,5199.34,,12.08,
2080,Marshall Islands,2016,47730,695.0,,,,,4896.52,,14.7,
2081,Marshall Islands,2015,48822,688.0,,,,,4670.11,,14.86,
2082,Marshall Islands,2014,49815,676.0,,,,,4491.99,,12.11,
2083,Marshall Islands,2013,50696,669.0,,,,,4469.85,,12.14,
2084,Marshall Islands,2012,51438,659.0,,,,,4244.04,,11.73,
2085,Marshall Islands,2011,51927,656.0,,,,,4259.12,,11.36,
2086,Mauritania,2022,4875645,540.0,,,,,6053.26,,4.48,4.779603519
2087,Mauritania,2021,4734875,538.0,,,,,5836.57,,3.78,4.59154417
2088,Mauritania,2020,4600135,539.0,,,,,5963.24,,3.0,4.508808313
2089,Mauritania,2019,4467714,552.0,469.0,418.0,177.0,399.0,6162.21,,3.09,4.319260963
2090,Mauritania,2018,4337685,546.0,,,,,6153.64,,2.88,3.931349095
2091,Mauritania,2017,4210602,536.0,,,,,6050.62,,3.42,3.737806557
2092,Mauritania,2016,4086656,532.0,,,,,5866.28,,3.19,2.602603268
2093,Mauritania,2015,3965959,536.0,481.0,462.0,,,5969.54,,3.67,2.736666403
2094,Mauritania,2014,3848513,532.0,,,,,5837.85,,3.47,2.689422323
2095,Mauritania,2013,3734324,530.0,,,,,5769.73,,2.87,2.341390018
2096,Mauritania,2012,3619035,522.0,,,,,5716.25,,2.65,2.557661108
2097,Mauritania,2011,3502814,513.0,515.0,527.0,,,5653.22,,2.47,2.284166738
2098,Mauritania,2010,3390967,508.0,,,,,5605.76,,2.64,2.115509302
2099,Mauritania,2009,3284455,505.0,,,,,5639.79,,3.11,2.102724988
